1551,218,37,122,555,66,94,179,34,7,0,7,113,12,49,68,254,43,13,28,132,8,34,42,120,15,13,22,321,36,128,264,38,5,1,2,16,2,4,10,4,1,1,0,12,0,5,8,132,35,5,23,53,2,11,31,131,28,13,35,305,48,118,181,548,126,11,44,212,27,36,52,17,5,0,3,52,11,7,12,73,15,8,8,34,2,13,11,34,11,3,4,79,8,30,27,88,33,5,19,35,9,14,16,13,2,2,2,27,4,6,9,167,49,6,14,68,7,25,15,196,41,21,41,327,39,175,183,25,83,6,119,19,29,7,135,4,4,2,6,7,16,0,65,8,16,0,19,8,9,2,41,3,12,0,29,15,16,12,141,4,5,0,10,1,1,0,14,1,3,0,3,1,2,2,16,5,15,1,25,2,6,4,37,7,26,2,62,10,35,33,401,64,235,11,235,50,44,21,276,5,8,1,30,18,25,11,150,15,21,2,33,7,6,4,41,12,15,2,25,28,29,15,170,34,88,2,112,13,14,12,104,5,9,0,22,9,21,10,165,62,257,4,107,17,20,11,125,62,138,23,381,173,197,170,7906
1158,612,21,77,243,96,85,228,31,17,4,5,109,46,138,279,643,315,18,51,100,38,39,107,72,61,9,22,293,101,289,588,17,16,1,1,5,2,0,5,1,2,0,1,8,2,6,15,73,51,6,9,17,7,9,21,34,14,4,10,124,18,74,144,195,77,5,11,45,24,25,40,7,1,1,1,30,11,31,38,91,33,6,8,12,3,10,8,26,6,2,4,40,12,67,53,71,35,2,9,12,11,9,18,5,1,1,1,23,11,23,29,203,70,9,24,32,11,17,38,69,32,9,12,143,44,164,238,19,68,1,25,10,17,2,71,2,6,0,0,7,7,11,73,20,32,1,10,3,2,0,14,5,7,1,6,11,26,17,169,1,8,0,0,1,1,0,7,0,0,0,0,1,1,2,10,4,13,0,6,0,2,1,12,2,7,0,8,10,11,18,149,80,237,5,107,20,37,11,145,1,10,1,6,13,28,29,164,34,61,2,20,3,11,4,34,18,11,1,14,30,30,53,183,75,220,5,68,30,33,17,124,5,19,3,19,27,41,75,397,184,485,11,142,34,31,31,174,67,123,17,146,140,190,415,7940
1302,249,37,118,607,74,123,212,27,6,1,3,112,19,54,77,271,42,11,26,146,13,24,40,122,21,4,26,346,35,136,283,21,13,1,6,13,0,8,9,2,1,0,0,7,1,4,1,111,23,10,27,56,9,10,20,157,34,11,28,351,45,141,183,526,82,24,36,207,27,53,56,22,0,0,4,54,4,13,17,78,14,2,3,26,4,9,9,40,8,3,8,86,8,33,25,95,25,5,14,46,7,7,19,7,5,0,0,23,4,10,15,176,33,6,19,38,5,23,29,204,57,20,39,416,59,199,209,18,71,2,102,16,24,9,169,1,9,0,6,10,10,6,79,4,13,0,31,4,5,0,36,3,12,1,24,9,22,18,144,1,6,0,10,1,0,0,13,0,1,0,2,0,0,1,8,5,18,0,25,0,7,0,32,9,19,0,58,30,36,25,415,78,216,6,280,36,60,15,310,3,8,1,24,14,19,12,150,10,25,0,34,3,9,2,40,7,14,2,38,21,22,21,181,20,77,4,96,8,10,10,118,5,7,2,18,13,12,12,158,76,257,7,127,13,11,7,128,77,121,16,380,169,186,191,7758
1253,641,16,97,182,113,103,245,32,24,1,3,130,54,176,423,656,318,16,51,67,24,30,75,117,65,12,27,257,78,329,627,13,6,1,4,6,3,3,7,0,1,1,1,2,1,8,25,100,54,7,22,6,5,12,22,41,9,1,6,119,17,92,168,166,63,4,9,22,9,24,22,7,1,0,0,17,6,25,38,86,23,1,4,7,0,2,8,16,2,2,4,32,8,38,34,100,30,4,9,10,4,14,16,3,1,1,1,23,4,32,38,212,68,8,11,30,7,17,23,82,23,4,13,117,11,170,185,22,109,3,37,2,16,7,63,2,1,0,1,2,12,9,131,15,51,0,11,0,10,0,14,4,7,0,11,5,15,21,141,1,5,0,4,2,1,0,7,0,0,0,0,0,1,1,22,6,19,0,8,0,3,1,13,0,6,0,9,13,11,22,141,105,185,3,98,25,31,21,125,4,5,0,9,18,13,31,137,49,54,2,12,6,3,5,18,13,14,1,12,21,21,34,140,148,304,10,75,27,32,22,114,7,11,3,15,21,24,100,486,317,419,19,112,31,25,38,135,117,99,17,119,158,113,546,7647
1287,654,23,79,182,93,95,182,31,12,1,4,111,56,144,267,742,311,20,46,65,30,40,87,98,53,9,21,214,78,270,496,29,22,1,4,5,3,5,12,0,2,0,0,3,5,7,25,100,55,3,12,9,6,8,20,31,13,2,10,98,25,79,119,163,81,4,14,31,15,11,19,6,3,0,0,21,9,24,33,119,50,0,5,14,4,4,7,14,10,2,5,28,11,36,39,101,57,4,11,13,6,10,24,4,2,1,0,27,5,22,40,224,87,7,17,31,8,24,18,61,18,9,6,126,29,129,184,24,74,0,28,5,14,7,60,1,8,0,1,4,14,7,77,20,47,0,10,4,5,0,19,3,14,1,1,5,11,17,112,2,12,0,2,0,2,1,4,0,1,1,1,0,0,3,23,5,17,0,6,1,3,2,10,2,6,0,9,4,14,16,124,113,189,3,90,19,25,18,111,1,6,0,3,12,20,30,140,50,81,4,22,5,9,4,22,9,16,1,5,19,22,43,173,127,242,7,73,27,35,32,134,13,17,5,28,31,44,88,434,291,546,22,130,40,52,38,190,110,144,24,92,183,173,514,7884
1311,678,28,96,230,106,126,276,41,11,4,6,149,54,190,381,689,289,21,61,73,31,60,81,96,60,12,21,256,72,286,590,21,10,1,5,6,2,3,14,2,2,0,0,1,1,8,35,86,45,5,21,9,5,14,20,25,13,4,8,86,14,111,165,182,70,5,15,27,7,20,25,3,4,0,1,21,5,30,35,103,31,1,2,8,3,4,6,18,8,0,2,26,7,36,42,73,35,9,12,10,4,8,24,4,5,0,1,24,4,25,54,205,57,9,20,26,5,25,24,59,18,3,8,99,17,152,150,26,98,3,23,7,14,6,71,1,9,0,5,5,15,10,126,19,50,2,12,1,2,3,15,3,7,1,9,11,14,25,164,1,8,0,4,0,3,0,6,0,1,0,1,0,1,1,27,7,16,0,10,0,2,0,8,5,9,0,8,4,9,24,137,91,197,6,92,15,20,23,114,5,6,0,8,16,11,32,154,35,60,5,9,5,4,5,28,11,15,2,17,25,19,34,178,105,173,14,59,18,19,30,127,8,11,2,14,29,34,89,506,257,478,28,103,32,36,32,146,91,99,19,105,148,120,526,7708
1127,558,11,53,209,79,48,146,18,5,0,3,70,35,72,161,629,338,14,33,82,31,35,78,68,49,3,18,256,83,151,432,21,20,1,0,8,3,5,8,1,0,1,0,5,4,5,11,99,77,2,12,23,6,5,18,35,15,2,7,119,29,72,111,205,119,5,11,50,16,18,39,5,2,0,0,24,3,31,30,110,45,0,1,14,3,4,7,22,9,1,2,38,11,24,33,116,56,4,8,33,8,8,15,2,3,0,1,21,5,25,29,314,121,8,19,59,11,15,22,50,18,4,13,158,37,112,211,21,74,0,28,3,15,3,58,1,0,0,2,1,4,8,51,16,54,1,15,3,6,1,26,6,14,1,4,7,17,11,105,1,4,0,3,1,3,0,9,0,0,0,0,1,0,0,15,10,19,0,6,1,3,2,15,0,15,1,14,9,16,22,115,93,269,1,89,21,41,11,143,2,9,0,6,14,20,30,121,48,112,1,16,6,16,7,27,7,12,1,8,23,23,22,161,139,365,4,81,20,58,31,154,0,21,0,25,22,30,74,351,314,680,12,137,67,56,41,238,95,177,16,148,212,251,421,8051
1376,756,31,82,179,110,97,184,36,28,5,5,91,57,186,367,778,368,26,47,66,42,55,75,80,55,8,21,205,94,359,605,34,22,4,8,6,3,4,14,1,2,0,1,7,4,9,33,90,56,4,13,19,3,10,20,23,10,7,6,61,16,72,156,142,53,4,9,19,9,14,25,8,2,0,1,19,10,27,39,103,36,6,1,9,3,7,6,16,9,0,1,27,11,31,54,83,48,5,7,21,1,16,16,7,2,0,2,19,6,32,48,190,63,13,15,25,8,19,29,54,14,3,10,87,18,135,182,23,65,1,27,11,7,3,55,3,5,0,1,4,19,11,101,26,57,1,12,7,3,2,15,1,16,0,9,7,18,23,122,0,8,0,2,0,0,0,9,0,0,0,0,0,1,3,17,6,9,0,8,1,1,1,4,4,5,1,8,10,8,17,112,76,160,1,49,12,17,22,73,4,7,2,12,10,20,27,119,60,77,2,13,4,6,4,26,11,18,3,7,14,26,49,153,120,239,11,64,24,26,17,104,10,17,2,18,26,41,132,554,296,476,23,90,28,32,38,121,81,126,13,88,137,120,599,7782
1239,653,24,94,183,87,98,165,26,21,2,3,93,60,116,252,711,335,17,46,76,36,61,79,82,38,6,16,205,70,243,552,21,28,0,2,7,5,6,9,4,1,0,0,4,2,9,19,88,58,4,18,19,3,12,25,23,11,2,0,89,23,98,139,170,92,3,16,32,10,16,31,9,2,1,1,9,8,19,24,111,37,5,2,12,3,3,8,11,4,1,3,50,8,45,46,101,49,2,16,21,9,6,17,5,3,0,2,21,8,17,39,242,101,4,17,35,8,21,33,67,19,7,8,129,18,164,176,33,77,1,28,4,17,4,58,1,5,0,3,4,11,18,77,12,39,0,11,2,10,2,26,3,12,0,6,8,20,15,120,1,10,0,3,0,1,1,6,0,0,0,0,0,0,2,16,5,26,1,4,0,3,3,10,1,6,0,12,8,12,18,135,96,211,2,72,24,43,13,105,8,7,1,5,16,30,29,154,59,76,6,20,9,17,4,25,14,18,1,8,26,26,51,192,125,292,7,69,30,42,17,139,11,28,2,18,19,42,73,466,253,540,28,128,37,44,38,212,81,134,11,107,150,195,499,7809
1302,678,30,106,188,91,111,190,30,24,7,9,108,65,182,320,743,343,14,34,94,29,53,81,93,59,6,28,260,85,366,625,23,25,3,3,8,4,2,12,2,1,1,2,4,3,14,23,99,65,4,9,21,5,15,18,31,15,2,6,110,21,114,142,153,79,3,11,18,8,18,30,5,9,0,1,21,1,39,41,58,23,4,6,13,3,10,7,11,7,1,1,26,9,30,31,95,46,2,8,22,9,21,17,7,4,2,0,17,6,26,49,178,67,14,19,20,1,13,8,51,14,4,7,128,17,145,171,27,63,3,22,6,7,6,51,0,6,0,4,3,13,8,101,16,42,2,18,3,2,3,10,2,18,0,6,12,22,25,139,5,10,0,1,0,2,0,4,0,0,0,0,0,2,1,15,5,12,1,9,1,1,1,8,2,7,0,9,4,8,31,118,102,221,2,70,11,23,15,86,3,9,0,12,12,17,36,138,39,69,0,18,3,7,5,17,10,16,2,10,19,25,45,139,145,292,11,79,21,21,32,118,7,22,1,24,30,38,98,553,244,525,22,96,31,29,37,128,93,125,15,93,152,124,573,7617
1365,652,28,115,167,91,99,243,31,23,1,8,110,53,190,303,654,286,26,58,66,26,34,52,91,48,7,20,184,74,353,452,38,17,4,6,2,6,7,11,2,3,0,0,3,2,12,30,98,45,2,12,13,5,10,12,26,12,8,7,96,16,88,96,172,75,3,8,26,5,15,24,3,0,0,0,15,3,17,38,95,35,1,6,10,1,6,5,15,3,1,2,18,5,18,36,105,48,4,10,20,5,16,17,2,4,1,0,20,6,36,42,210,53,5,10,33,10,20,16,78,20,3,13,106,15,122,125,25,92,3,34,2,13,7,69,2,2,1,6,3,13,18,105,21,44,2,23,1,6,5,18,1,13,1,3,12,17,23,104,4,7,0,4,2,2,0,11,1,1,0,0,0,1,3,27,7,26,1,6,3,3,1,5,5,4,2,9,8,11,18,125,84,221,7,90,18,29,13,114,5,7,1,9,9,13,25,127,40,67,2,9,9,7,6,18,9,16,0,11,14,20,33,127,168,277,9,85,24,24,20,116,12,27,3,21,28,29,105,497,323,478,30,117,34,30,33,147,102,133,24,124,143,126,587,8043
1638,347,41,115,477,47,102,130,33,10,2,9,105,15,62,74,413,102,21,41,151,28,46,37,126,43,13,28,326,47,201,316,45,18,1,6,18,3,3,8,2,1,0,0,7,2,7,8,120,38,9,19,51,10,17,12,95,42,14,37,278,42,168,161,420,126,19,42,159,22,44,33,19,3,1,4,41,5,22,18,63,20,2,6,32,4,6,13,22,6,0,8,54,9,30,30,101,34,3,12,48,15,14,14,10,1,2,1,34,9,23,14,138,45,6,18,54,9,10,18,139,33,20,32,288,47,203,185,21,84,2,76,10,19,9,91,1,5,0,4,5,8,8,47,2,31,0,29,5,2,4,27,5,12,1,22,9,17,16,128,0,7,0,14,2,0,1,4,0,4,1,1,1,2,0,10,11,31,0,25,2,2,3,17,8,15,1,50,24,32,30,293,79,236,13,190,35,37,34,190,3,3,4,22,15,23,25,130,9,32,0,38,4,9,6,35,12,14,0,28,22,27,28,171,39,166,6,108,17,25,19,122,5,18,1,35,23,29,31,262,74,231,7,114,17,16,13,107,48,115,22,313,139,183,288,7891
1203,627,15,84,218,123,90,277,34,13,2,7,111,57,121,341,642,333,17,53,71,38,39,84,89,60,9,20,265,100,244,577,16,7,2,3,5,4,4,10,1,1,0,0,4,4,4,23,91,44,2,14,12,6,10,23,38,14,1,13,100,19,98,152,195,53,1,17,36,11,24,32,8,1,1,0,25,9,29,37,114,34,3,11,20,2,7,8,16,8,0,1,41,8,24,51,70,29,3,5,15,7,12,18,3,4,0,0,30,9,27,42,232,72,7,18,32,11,22,35,103,18,8,12,126,27,161,207,33,84,0,29,5,15,5,107,1,3,0,4,7,9,9,108,16,44,2,6,2,3,1,19,5,6,0,5,7,10,23,140,3,4,1,3,0,2,0,6,0,1,0,0,0,1,1,22,5,14,0,7,0,3,1,17,1,8,1,8,10,14,26,133,86,231,4,89,15,31,19,139,6,9,0,9,15,15,21,153,48,57,3,13,7,9,4,24,13,10,2,7,18,36,40,176,93,192,7,73,18,32,26,138,2,12,1,19,32,27,77,405,266,479,15,122,36,39,32,170,97,126,22,131,156,131,470,7864
1201,670,32,65,179,86,76,225,29,14,3,10,86,42,117,248,706,364,12,45,97,52,40,87,93,75,6,15,245,89,271,547,23,13,1,3,4,1,4,8,1,2,0,0,5,2,10,20,94,53,7,14,13,9,8,17,31,13,1,10,137,21,101,151,187,82,5,15,45,16,19,30,6,4,1,1,22,8,23,45,88,49,2,9,13,5,13,10,19,3,1,0,36,9,35,41,82,44,1,8,24,8,19,26,5,1,0,0,18,3,30,42,230,80,5,9,35,12,24,20,76,15,9,7,153,35,172,245,22,81,2,24,2,20,1,48,2,4,0,5,1,7,6,60,8,44,0,8,2,12,1,22,5,11,0,7,5,17,16,127,3,2,0,0,0,0,1,4,0,0,0,1,0,4,0,12,6,16,0,8,1,2,1,10,4,6,0,13,5,10,25,114,84,229,2,112,17,26,20,134,2,9,0,3,6,21,32,135,37,90,1,20,7,10,10,24,8,18,2,7,19,33,48,165,97,217,6,71,27,42,35,119,7,11,0,25,25,39,62,448,238,488,20,120,48,37,36,182,81,125,22,143,148,168,454,7926
1466,601,29,123,283,108,122,297,39,14,2,6,130,61,181,345,575,221,23,60,80,25,43,79,108,51,13,30,216,60,238,537,23,14,2,7,5,4,6,11,0,0,0,0,6,2,8,27,93,47,3,17,16,6,9,25,34,22,4,11,88,14,97,176,214,75,11,10,42,11,30,34,10,5,0,2,24,8,38,31,99,41,2,4,11,3,6,10,26,9,1,2,39,8,42,51,89,22,5,10,20,4,16,20,14,2,0,2,28,5,36,35,192,50,7,22,24,8,8,23,69,16,16,18,115,24,155,181,30,105,4,38,9,14,5,94,1,4,2,7,4,16,14,137,18,47,1,18,3,6,4,18,5,25,0,10,12,21,15,174,3,8,0,8,0,1,0,5,0,1,1,1,0,1,0,30,1,21,1,12,2,3,0,18,3,7,0,16,8,11,18,176,95,182,5,97,16,30,26,146,5,11,1,12,11,20,31,191,46,36,3,15,6,6,3,30,20,14,2,14,25,26,49,156,110,170,4,74,19,27,26,116,7,14,3,13,29,30,79,460,163,365,21,122,19,25,30,141,78,100,28,147,137,109,427,7782
1225,611,29,96,223,132,100,237,31,13,1,5,129,53,147,264,673,325,23,61,91,36,61,93,107,52,8,26,283,78,286,578,16,21,2,4,3,4,3,11,1,2,1,0,4,2,8,16,80,44,5,17,18,3,11,30,23,15,3,8,129,21,88,192,155,96,8,13,59,17,24,31,5,5,2,0,26,10,37,46,102,38,5,5,9,6,8,17,24,9,2,3,40,10,52,61,85,37,2,6,19,8,11,32,2,3,0,3,23,8,28,36,186,75,12,26,22,9,23,32,70,22,4,9,135,27,170,189,20,70,2,31,7,25,7,65,1,4,0,3,4,8,10,82,15,44,0,13,4,6,4,27,2,10,0,3,5,14,24,152,0,3,0,3,0,2,0,7,1,0,0,0,0,3,4,17,5,18,1,8,3,2,0,15,3,6,2,8,10,14,21,146,70,218,3,113,23,36,20,116,6,4,0,9,19,21,33,171,39,60,2,15,7,14,5,26,11,15,1,11,21,18,40,178,75,200,2,60,25,34,16,112,7,18,0,22,27,32,80,436,188,440,14,99,30,32,44,166,81,102,20,129,107,142,454,7916
1365,692,32,83,161,85,102,226,44,22,1,5,127,57,158,326,720,329,16,33,69,23,50,77,107,50,7,19,231,67,306,484,41,16,4,3,10,2,6,3,1,0,0,0,7,1,12,22,105,49,7,13,20,5,7,18,41,15,3,8,103,17,111,154,173,86,9,16,25,13,15,19,4,1,0,0,23,5,38,23,79,30,0,6,10,4,4,6,10,2,2,0,24,4,24,29,113,39,7,14,15,4,14,21,4,4,1,1,28,4,34,52,235,59,7,11,26,5,13,17,76,12,8,8,95,22,152,168,31,91,1,27,6,9,3,71,1,7,1,2,4,7,11,107,17,49,0,8,4,3,2,13,9,9,1,8,8,19,18,128,1,13,1,5,0,0,0,12,0,1,0,0,2,0,5,28,8,15,1,11,1,1,3,2,3,6,0,11,10,4,25,132,114,176,10,99,24,20,21,102,4,7,1,9,11,25,24,133,53,71,2,11,4,3,2,16,11,9,1,12,16,17,48,125,183,279,6,68,28,32,25,125,8,18,1,17,30,39,109,538,335,542,29,134,35,30,45,127,134,131,25,107,159,142,532,7499
