1286,1858,818,1322,1537,1710,1086,1904,7584,3395
1302,1730,753,1241,1268,1638,1128,1832,7913,3695
1596,1744,825,1216,1226,1527,1093,1863,7787,3623
1336,1628,792,1268,1417,1672,1218,1772,7839,3558
1380,1710,825,1324,1323,1642,1147,1751,7773,3625
1353,1918,712,1202,1420,1597,1003,2022,7735,3538
1458,1962,812,1156,1339,1592,981,1997,7661,3542
1180,1665,871,1418,1577,1786,1254,1689,7666,3394
1482,1667,837,1249,1200,1602,1184,1740,7835,3704
1418,1805,859,1240,1167,1479,1195,1876,7813,3648
1239,1847,693,1215,1353,1683,1126,1960,7773,3611
1246,1739,670,1198,1289,1628,1135,1883,7967,3745
1235,1760,811,1254,1320,1625,1148,1833,7853,3661
1391,1731,882,1219,1464,1549,1257,1745,7665,3597
972,1522,684,1391,1260,1958,1267,1898,7985,3563
948,1487,774,1489,1816,1852,1333,1633,8255,2913
1377,1848,816,1171,1305,1586,1199,1857,7764,3577
1464,1694,865,1156,1216,1554,1220,1758,7862,3711
1696,1747,845,1135,1223,1464,1042,1858,7734,3756
1404,1960,717,1168,1385,1610,1033,1921,7742,3560
1418,1767,799,1141,1212,1621,1126,1831,7844,3741
1417,1644,803,1286,1374,1669,1169,1764,7767,3607
1559,1769,832,1102,1136,1511,1106,1837,7887,3761
1473,1693,826,1193,1262,1558,1170,1773,7813,3739
1361,1926,823,1198,1466,1652,1068,1883,7658,3465
1322,1662,815,1304,1295,1767,1181,1766,7846,3542
1359,1784,879,1155,1326,1627,1204,1837,7733,3596
1266,1710,717,1222,1281,1679,1083,1863,7919,3760
1318,1753,853,1323,1575,1670,1155,1828,7600,3425
941,1595,654,1400,1701,2036,1136,1789,7860,3388
1184,1772,734,1232,1245,1614,1081,1906,7976,3756
1269,1870,711,1112,1274,1544,1090,1886,7989,3755
1413,1783,811,1273,1229,1564,1134,1803,7767,3723
1365,1817,854,1207,1369,1665,1109,1853,7714,3547
1217,1879,734,1203,1565,1706,1054,2003,7651,3488
1486,1916,774,1116,1391,1562,1044,1902,7713,3596
1354,1874,832,1204,1411,1574,1094,1880,7771,3506
1117,1715,776,1357,1659,1833,1219,1790,7594,3440
1314,1808,803,1293,1546,1733,1173,1846,7614,3370
983,1606,612,1320,1567,2044,1136,1792,7922,3518
1368,1654,806,1200,1352,1638,1187,1740,7816,3739
1472,1744,828,1190,1172,1558,1156,1847,7880,3653
967,1682,573,1239,1251,1856,1224,1973,8077,3658
1379,1899,730,1176,1579,1600,997,1898,7740,3502
1488,1711,833,1226,1238,1500,1132,1831,7834,3707
1280,1858,774,1247,1614,1532,1036,1835,8033,3291
1388,1874,715,1041,1298,1560,1028,1931,7902,3763
1405,1864,820,1168,1340,1558,1153,1900,7727,3565
961,1580,674,1453,1529,2012,1205,1772,7951,3363
1306,1915,743,1210,1322,1574,1064,1916,7825,3625
1351,1848,840,1202,1367,1617,1155,1832,7743,3545
957,1500,615,1455,1649,2172,1199,1800,7859,3294
1220,1598,809,1326,1388,1684,1212,1888,7791,3584
1364,1845,722,1123,1192,1598,1118,1944,7869,3725
1306,1892,778,1224,1347,1598,1176,1904,7690,3585
1532,1767,813,1148,1172,1511,1104,1876,7886,3691
1144,1732,675,1328,1298,1740,1156,1845,7975,3607
1288,1809,794,1248,1435,1684,1105,1860,7742,3535
1349,1717,739,1190,1312,1598,1143,1818,7890,3744
1193,1763,818,1375,1687,1797,1171,1769,7605,3322
1331,1807,786,1248,1320,1608,1211,1851,7780,3558
1438,1885,808,1081,1252,1471,1071,2009,7861,3624
1398,1852,824,1192,1266,1597,1113,1876,7774,3608
1522,1803,789,1149,1250,1527,1173,1829,7807,3651
1350,1941,815,1133,1267,1584,1096,1882,7755,3677
1379,1896,824,1181,1298,1570,1141,1853,7747,3611
1548,1802,787,1095,1143,1424,1155,1795,7945,3806
1285,1857,663,1236,1574,1642,1009,1843,7816,3575
1534,1754,802,1158,1196,1490,1167,1898,7872,3629
1393,1713,730,1069,1129,1489,1158,1826,8061,3932
1330,1873,760,1243,1491,1682,994,1905,7725,3497
1384,1919,729,1170,1546,1584,992,1895,7716,3565
1317,1885,781,1152,1343,1606,1157,1877,7756,3626
1035,1612,863,1465,1753,1907,1302,1749,7543,3271
1315,1876,856,1223,1468,1659,1113,1880,7647,3463
1529,1761,830,1129,1128,1570,1069,1800,7907,3777
1504,1685,844,1220,1183,1494,1139,1743,7871,3817
1308,1776,798,1255,1464,1746,1202,1871,7654,3426
1293,1903,788,1218,1412,1661,1159,1892,7703,3471
991,1535,668,1387,1254,1862,1306,1785,8194,3518
1333,1831,709,1118,1288,1570,1091,1962,7894,3704
1081,1690,666,1282,1399,1759,1200,1877,7923,3623
1570,1770,814,1114,1230,1454,1039,1868,7881,3760
1483,1823,800,1146,1271,1484,1111,1811,7909,3662
1346,1866,789,1210,1382,1542,1068,1951,7759,3587
1472,1756,790,1170,1196,1539,1189,1791,7895,3702
1223,1696,806,1388,1643,1732,1257,1748,7595,3412
1198,1834,897,1247,1602,1684,1167,1832,7630,3409
1355,1847,773,1199,1349,1586,1141,1864,7743,3643
1358,1806,872,1240,1357,1605,1074,1850,7733,3605
1395,1933,698,1163,1582,1629,1007,1960,7653,3480
1443,1865,829,1180,1331,1588,1041,1911,7774,3538
994,1578,669,1377,1228,1862,1254,1865,8082,3591
1357,1802,789,1193,1306,1637,1167,1784,7860,3605
1289,1821,685,1174,1375,1634,1033,1998,7848,3643
1393,1849,737,1173,1325,1586,1056,1925,7810,3646
1420,1905,747,1143,1351,1519,1013,1934,7843,3625
1372,1785,861,1207,1208,1533,1201,1833,7769,3731
1339,1904,731,1215,1590,1621,958,1852,7717,3573
1020,1688,691,1345,1308,1839,1139,1872,8057,3541
1195,1732,697,1238,1316,1639,1128,1881,7985,3689
1441,1737,803,1131,1172,1509,1158,1860,7943,3746
1094,1619,742,1401,1643,1859,1251,1685,7756,3450
1529,1671,775,1215,1211,1521,1102,1828,7894,3754
1004,1656,625,1261,1294,1837,1152,1904,8085,3682
1377,1911,728,1148,1483,1546,1063,1893,7720,3631
1472,1758,750,1122,1226,1556,1087,1782,7946,3801
1391,1854,714,1149,1298,1574,977,1939,7843,3761
1367,1869,836,1220,1405,1568,1072,1891,7720,3552
1529,1752,770,1128,1209,1438,1086,1828,7910,3850
1302,1879,709,1228,1407,1585,1042,1895,7861,3592
1401,1816,820,1215,1306,1549,1136,1905,7724,3628
1409,1843,793,1194,1371,1504,1162,1881,7753,3590
1304,1889,715,1128,1249,1543,1066,1899,7955,3752
1427,1743,867,1170,1356,1556,1149,1932,7691,3609
1361,1862,758,1209,1456,1654,1002,1876,7720,3602
1325,1917,805,1173,1282,1637,1084,1857,7829,3591
1294,1878,864,1280,1453,1647,1093,1834,7705,3452
1113,1742,695,1313,1320,1718,1161,1851,7881,3706
1297,1823,810,1230,1494,1717,1133,1847,7665,3484
1482,1677,836,1129,1144,1519,1218,1808,7954,3733
1113,1767,653,1231,1335,1718,1138,1811,8029,3705
1329,1834,835,1156,1339,1722,1225,1894,7667,3499
1292,1951,745,1303,1547,1584,1058,1899,7681,3440
1469,1709,776,1204,1224,1522,1136,1796,7897,3767
1300,1845,816,1246,1543,1666,1125,1798,7711,3450
1347,1946,777,1202,1435,1588,1089,1928,7686,3502
1542,1733,799,1136,1173,1477,1106,1893,7880,3761
1439,1740,786,1169,1282,1594,1137,1814,7806,3733
751,1454,582,1553,1778,2334,1307,1713,7953,3075
1387,1842,784,1247,1598,1568,1003,1838,7762,3471
1619,1733,785,1123,1157,1439,1056,1854,7954,3780
1315,1886,736,1102,1308,1627,1008,1861,7914,3743
1326,1875,708,1172,1376,1665,1052,1906,7854,3566
1321,1853,795,1173,1320,1630,1209,1870,7796,3533
1256,1934,764,1187,1457,1573,1080,1868,7776,3605
1294,1896,795,1208,1302,1655,1142,1916,7769,3523
1344,1892,830,1236,1408,1598,1142,1827,7682,3541
1380,1708,787,1188,1292,1633,1181,1860,7861,3610
1112,1717,729,1377,1946,1869,1122,1752,7541,3335
1295,1851,838,1173,1272,1640,1122,1975,7778,3556
1248,1798,845,1270,1614,1679,1153,1824,7650,3419
1335,1871,818,1180,1319,1599,1143,1875,7740,3620
1382,1887,797,1209,1417,1544,1089,1907,7692,3576
1416,1828,789,1254,1367,1466,1084,1878,7770,3648
1438,1886,830,1190,1332,1542,1091,1926,7753,3512
1428,1725,801,1079,1236,1504,1202,1840,7853,3832
1533,1738,785,1098,1266,1545,1086,1805,7902,3742
1348,1795,808,1204,1537,1733,1087,1894,7554,3540
1306,1836,718,1209,1385,1547,1025,1906,7883,3685
1563,1808,880,1061,1212,1444,1096,1859,7828,3749
1361,1982,735,1268,1469,1609,1077,1931,7624,3444
1307,1832,736,1189,1333,1677,1062,1874,7842,3648
1394,1952,712,1048,1261,1578,992,2032,7856,3675
1474,1780,777,1109,1187,1565,1113,1899,7860,3736
1412,1970,794,1150,1482,1535,1029,1892,7697,3539
1187,1755,748,1267,1463,1672,1117,1881,7819,3591
1206,1699,806,1405,1602,1764,1214,1776,7545,3483
1498,1760,731,1087,1047,1440,1118,1869,8037,3913
1032,1652,588,1321,1342,1820,1168,1923,8022,3632
1018,1697,584,1298,1316,1773,1201,1823,8179,3611
1399,1950,704,1228,1572,1592,913,1968,7698,3476
1505,1824,805,1152,1125,1527,1094,1790,7915,3763
1354,1860,797,1198,1321,1612,1194,1905,7705,3554
1420,1845,682,1108,1220,1566,1094,1957,7888,3720
1469,1792,848,1136,1153,1540,1058,1778,7979,3747
1314,1900,687,1192,1481,1577,1008,1882,7844,3615
1352,1830,808,1136,1358,1589,1099,1855,7796,3677
1426,1831,732,1182,1386,1596,1007,1879,7878,3583
1200,1784,754,1250,1630,1745,1083,1891,7719,3444
1241,1833,850,1201,1402,1699,1193,1871,7669,3541
1358,1872,680,1140,1137,1531,1054,1947,7982,3799
1371,1852,767,1053,1260,1536,1065,1911,7904,3781
1398,1806,815,1146,1281,1643,1163,1905,7738,3605
1279,1912,721,1214,1535,1655,1000,1988,7687,3509
1019,1652,527,1223,1094,1722,1227,1941,8374,3721
1380,1730,745,1166,1206,1550,1141,1815,7927,3840
1367,1855,795,1177,1418,1547,1161,1874,7740,3566
907,1470,648,1442,1764,2079,1316,1732,7861,3281
1181,1714,678,1290,1327,1624,1117,1872,7958,3739
1346,1870,703,1114,1513,1546,1004,1994,7800,3610
1379,1852,775,1201,1339,1623,1048,1981,7759,3543
1378,1883,825,1329,1599,1519,1059,1887,7642,3379
1503,1680,810,1183,1154,1579,1166,1817,7906,3702
1512,1782,821,1080,1200,1588,1122,1829,7891,3675
1057,1662,664,1332,1323,1707,1133,1919,7999,3704
1207,1824,863,1297,1515,1707,1193,1832,7626,3436
1283,1862,815,1222,1484,1660,1060,1912,7671,3531
1305,1750,901,1236,1454,1678,1205,1808,7712,3451
1272,1836,674,1210,1369,1604,1018,1929,7905,3683
1463,1885,831,1130,1261,1528,1165,1840,7816,3581
1193,1718,837,1317,1513,1767,1244,1748,7727,3436
1313,1849,696,1179,1259,1605,1011,1947,7872,3769
1445,1705,820,1204,1143,1540,1169,1821,7934,3719
1384,1586,803,1310,1362,1631,1246,1854,7758,3566
1682,1861,839,1026,1144,1437,986,1844,7829,3852
1407,1703,805,1095,1197,1564,1176,1856,7944,3753
1426,1884,774,1094,1311,1566,1034,1980,7818,3613
1423,1876,750,1125,1330,1479,1013,1914,7837,3753
1340,1925,786,1180,1481,1686,993,1963,7664,3482
1367,1846,809,1289,1426,1524,1123,1864,7700,3552
1106,1688,827,1419,1773,1854,1251,1767,7563,3252
1564,1793,796,1158,1195,1493,1091,1803,7861,3746
1574,1777,805,1103,1204,1505,1131,1797,7866,3738
1175,1695,616,1231,1342,1691,1151,1864,7946,3789
1657,1825,863,1023,1037,1404,1102,1831,7859,3899
1386,1849,843,1207,1270,1574,1094,1873,7797,3607
1356,1765,845,1186,1205,1651,1251,1819,7758,3664
1555,1794,804,1134,1222,1505,1059,1834,7836,3757
1296,1760,737,1293,1496,1663,1086,1879,7755,3535
1336,1707,742,1147,1167,1630,1293,1799,7943,3736
1621,1835,817,1163,1216,1498,1135,1823,7714,3678
1232,1818,671,1154,1327,1540,1053,1902,8003,3800
1372,1874,857,1143,1340,1569,1109,1856,7745,3635
1366,1824,810,1173,1454,1658,1104,1906,7678,3527
1197,1769,652,1232,1289,1653,1116,1885,7987,3720
1246,1722,644,1171,1142,1636,1113,1959,8040,3827
1401,1763,822,1164,1276,1670,1137,1834,7858,3575
1316,1880,820,1299,1587,1569,1039,1848,7721,3421
1584,1677,816,1138,1193,1534,1116,1846,7901,3695
1537,1747,844,1222,1226,1538,1112,1811,7762,3701
1417,1726,815,1176,1268,1614,1161,1791,7881,3651
1431,1932,747,1146,1401,1563,1037,1879,7744,3620
1391,1832,730,1174,1463,1512,1006,1919,7859,3614
1346,1935,779,1215,1527,1575,1037,1872,7689,3525
1111,1770,650,1252,1362,1699,1137,1855,7969,3695
1593,1785,836,1089,1118,1457,1123,1801,7926,3772
937,1539,733,1527,1525,1934,1484,1678,7746,3397
1121,1769,575,1185,1234,1691,1126,1906,8088,3805
1530,1766,842,1046,1126,1504,1152,1851,7896,3787
1319,1850,834,1234,1396,1605,1076,1910,7736,3540
1355,1891,733,1115,1338,1476,1088,1882,7849,3773
1432,1908,748,1129,1384,1549,970,1941,7821,3618
1385,1810,722,1123,1304,1549,1118,1947,7823,3719
1405,1889,819,1319,1492,1528,1056,1846,7674,3472
1068,1666,836,1411,1745,1921,1270,1854,7502,3227
1466,1719,847,1206,1222,1513,1229,1744,7858,3696
1319,1775,930,1275,1396,1540,1161,1865,7717,3522
1154,1795,713,1300,1578,1685,1045,1936,7782,3512
1432,1751,875,1205,1196,1530,1148,1883,7851,3629
1197,1761,805,1330,1416,1569,1129,1782,8177,3334
1480,1696,817,1252,1266,1586,1096,1768,7832,3707
1442,1898,810,1198,1627,1559,1012,1867,7575,3512
1473,1778,818,1155,1290,1504,1182,1849,7762,3689
1423,1730,830,1204,1259,1576,1152,1845,7814,3667
1009,1668,651,1366,1516,1880,1189,1880,7841,3500
1475,1782,825,1152,1129,1529,1094,1840,7935,3739
1494,1925,757,1087,1361,1544,913,1965,7771,3683
1102,1823,711,1250,1291,1729,1087,1881,7968,3658
1297,1838,843,1243,1400,1595,1141,1858,7710,3575
1286,1779,856,1299,1613,1654,1144,1781,7630,3458
1155,1777,832,1411,1742,1706,1234,1762,7592,3289
1324,1855,829,1212,1490,1571,1152,1835,7843,3389
1405,1940,720,1140,1461,1588,1008,1932,7796,3510
1287,1989,689,1044,1691,1507,983,1932,7850,3528
1331,1813,812,1264,1496,1678,1088,1851,7681,3486
1214,1607,793,1265,1432,1841,1317,1665,7829,3537
1393,1782,778,1312,1416,1572,1026,1859,7767,3595
1240,1853,860,1221,1567,1721,1182,1856,7615,3385
1151,1724,674,1288,1521,1730,1122,1904,7856,3530
1349,1693,878,1330,1350,1607,1217,1700,7683,3693
1315,1866,815,1188,1347,1621,1121,1908,7787,3532
1220,1715,822,1326,1542,1786,1229,1841,7652,3367
1398,1902,761,1187,1504,1476,993,1851,7924,3504
1501,1890,915,1239,1478,1593,996,1877,7550,3461
1533,1725,841,1155,1261,1565,1114,1861,7786,3659
1222,1836,688,1197,1283,1632,1075,1913,7947,3707
1263,1924,742,1219,1495,1589,999,1967,7777,3525
1451,1744,806,1188,1285,1477,1225,1798,7788,3738
1587,1741,770,1089,1159,1492,1114,1785,7914,3849
1404,1888,796,1406,1554,2260,1252,2144,6374,3422
1429,2068,720,1535,1565,2079,1219,2166,6211,3508
1231,1953,711,1387,1396,2268,1427,2149,6522,3456
1297,2028,662,1253,1293,2224,1367,2269,6561,3546
2041,2459,1339,1558,1702,1783,1811,2399,2896,4512
1877,2186,1297,1819,2011,2198,2046,2173,2655,4238
902,1556,641,1591,2049,2873,1536,1829,6643,2880
1928,2810,959,1409,1780,1654,1492,2782,3132,4554
1253,1872,665,1522,1542,2479,1321,2123,6396,3327
1953,2542,1087,1522,1548,1771,1814,2488,3074,4701
1329,2031,676,1228,1296,2218,1374,2262,6483,3603
1241,1826,801,1358,1475,2473,1542,2080,6403,3301
1756,2362,1317,1755,1861,2032,2109,2195,2786,4327
2220,2510,1083,1382,1361,1634,1645,2473,3231,4961
847,1609,554,1599,1484,3035,1599,1912,6951,2910
1857,2737,952,1366,1674,1727,1661,2700,3164,4662
1583,2115,761,1179,1408,1938,1171,2268,6415,3662
1421,1904,782,1379,1688,2304,1205,2141,6290,3386
2249,2386,1114,1526,1731,1638,1763,2376,3017,4700
1151,1767,778,1460,1441,2490,1593,2032,6372,3416
1477,2151,690,1214,1230,1986,1243,2268,6539,3702
1070,1948,620,1306,1397,2446,1420,2192,6739,3362
1351,2197,739,1259,1292,2034,1297,2269,6465,3597
2293,2422,1200,1427,1769,1755,1809,2252,2949,4624
2216,2504,1102,1410,1674,1740,1602,2503,2990,4759
2197,2448,1128,1493,1789,1750,1772,2474,2881,4568
1353,2141,825,1275,1417,2123,1212,2273,6318,3563
2137,2456,1230,1503,1667,1755,1852,2358,2931,4611
1450,2586,949,1579,2114,2113,1721,2676,2998,4314
2286,2411,1144,1461,1836,1710,1754,2363,3008,4527
1201,1845,635,1522,1599,2406,1295,2084,6416,3497
658,1485,503,1569,1613,3160,1791,1903,6852,2966
1395,2024,695,1206,1379,2167,1254,2310,6504,3566
1564,1902,837,1386,1658,2051,1123,2085,6283,3611
1371,1870,781,1359,1366,2234,1459,2007,6485,3568
1266,1872,750,1360,1678,2468,1377,2068,6342,3319
1227,1642,741,1489,1480,2514,1514,2033,6468,3392
2274,2473,1226,1462,1639,1654,1721,2378,3004,4669
1357,1906,762,1368,1633,2300,1296,2100,6317,3461
2181,2508,1075,1355,1398,1557,1746,2529,3173,4978
1560,2278,699,1117,1208,1856,1148,2459,6339,3836
1162,1861,743,1443,1382,2464,1515,2056,6494,3380
1476,1970,799,1259,1534,2206,1331,2080,6279,3566
1522,2042,751,1292,1279,2034,1242,2114,6455,3769
1398,2082,720,1247,1243,2169,1232,2296,6465,3648
1874,2326,1079,1579,1885,1736,1845,2216,3601,4359
1210,1875,726,1417,1453,2387,1348,2176,6462,3446
2279,2522,1100,1387,1322,1588,1649,2542,3141,4970
265,839,192,1820,1160,4265,1133,1870,9280,1676
1115,1700,746,1704,1700,2562,1558,1942,6267,3206
1077,1860,607,1405,1404,2567,1438,2181,6691,3270
818,1522,644,1707,1707,2960,1764,1892,6513,2973
1471,1919,793,1312,1604,2152,1215,2179,6308,3547
1292,2273,681,1256,1560,2120,1172,2423,6278,3445
1455,1879,795,1326,1377,2111,1350,2176,6364,3667
2060,2433,1209,1529,1639,1736,1849,2442,2910,4693
1377,1884,787,1373,1595,2366,1339,2134,6312,3333
1436,2180,645,1174,1371,2189,1097,2426,6432,3550
1434,2112,792,1394,1533,1986,1148,2279,6296,3526
1204,1770,679,1480,1485,2577,1469,1966,6525,3345
1492,1985,846,1225,1252,2079,1320,2104,6467,3730
1493,1933,807,1340,1478,2150,1226,2214,6349,3510
1301,2068,707,1278,1402,2312,1327,2236,6372,3497
2313,2556,1119,1303,1386,1419,1621,2518,3231,5034
2166,2478,1033,1396,1629,1708,1715,2536,3078,4761
2051,2414,1186,1499,1859,1917,1846,2430,2868,4430
1302,2014,683,1250,1298,2216,1352,2236,6545,3604
1970,2516,983,1502,1491,1654,1811,2539,3227,4807
1279,1778,802,1446,1711,2446,1428,2087,6271,3252
1064,1494,533,1255,1217,2466,1292,1593,8722,2864
1362,1790,745,1468,1521,2283,1358,2178,6379,3416
1163,2237,663,1265,1336,2281,1297,2399,6459,3400
1497,1693,693,1177,1412,1956,1106,1825,7719,3422
1089,1859,747,1500,1574,2429,1506,2120,6438,3238
1068,2174,619,1324,1534,2357,1232,2401,6447,3344
1052,1753,746,1427,1410,2543,1627,1979,6607,3356
1001,1721,687,1481,1684,2727,1597,1908,6420,3274
1470,1947,748,1334,1436,2113,1292,2054,6648,3458
1010,1829,643,1413,1663,2670,1413,2186,6641,3032
1201,1869,702,1407,1549,2428,1393,2115,6513,3323
2172,2468,1148,1454,1799,1658,1728,2401,3102,4570
1299,2092,701,1274,1553,2240,1311,2285,6303,3442
906,2024,626,1419,1523,2609,1439,2307,6546,3101
1541,2164,764,1314,1486,1901,1064,2358,6331,3577
2120,2472,1244,1551,1733,1787,1726,2313,2981,4573
1444,2125,672,1378,1518,2034,1122,2243,6367,3597
1479,1864,745,1231,1431,2069,1066,2089,7136,3390
2106,2443,1174,1457,1705,1724,1670,2444,3016,4761
1321,2150,706,1160,1320,2191,1228,2315,6546,3563
952,1654,688,1544,1823,2847,1595,1863,6548,2986
1695,1938,843,1290,1386,2023,1161,2136,6353,3675
1302,2030,803,1321,1511,2223,1267,2152,6355,3536
1010,1985,645,1392,1729,2556,1494,2081,6442,3166
2014,2486,1232,1606,1807,1744,1844,2449,2902,4416
1196,1605,693,1527,1550,2579,1641,1981,6438,3290
1339,2340,665,1042,1400,2167,1074,2492,6492,3489
1785,2450,1068,1602,1750,1944,1926,2494,3053,4428
1452,2130,762,1281,1388,2091,1208,2277,6332,3579
1681,1974,784,1305,1524,2052,1128,2113,6307,3632
1134,2182,658,1276,1491,2351,1306,2396,6329,3377
1306,2143,725,1287,1251,2122,1232,2359,6496,3579
1183,1932,666,1456,1403,2336,1338,2195,6610,3381
1275,2022,739,1409,1497,2197,1303,2186,6381,3491
1675,1893,778,1209,1479,1820,979,2040,6995,3632
1107,2187,628,1295,1466,2307,1258,2387,6381,3484
1083,1624,612,1631,1462,2780,1592,1911,6643,3162
1055,2231,674,1238,1536,2312,1301,2403,6317,3433
1586,2195,767,1263,1418,1818,1107,2374,6305,3667
2054,2467,1181,1549,1953,1744,1725,2465,2923,4439
1364,2194,667,1181,1251,2107,1172,2360,6511,3693
1821,2401,1252,1767,1969,2051,1966,2297,2719,4257
1194,2094,691,1437,1660,2218,1333,2170,6347,3356
2255,2458,1174,1478,1653,1721,1670,2376,3002,4713
1042,1936,729,1470,1739,2441,1415,2175,6384,3169
1260,1769,802,1449,1458,2312,1454,2033,6467,3496
1287,1865,693,1491,1441,2387,1482,2056,6441,3357
1589,2197,690,1217,1387,1845,1133,2249,6386,3807
1558,1895,714,1389,1518,2083,1206,2048,6565,3524
1482,2409,648,1053,1309,1843,1088,2577,6306,3785
1145,1703,730,1576,1661,2684,1583,1971,6322,3125
1169,1911,647,1439,1297,2367,1396,2257,6719,3298
867,1554,652,1675,1691,2965,1721,1949,6535,2891
2115,2460,1110,1499,1506,1667,1801,2460,3074,4808
1333,2070,702,1356,1613,2076,1172,2282,6367,3529
1552,1884,794,1350,1524,2111,1197,2131,6332,3625
1753,1957,731,1208,1534,1862,1036,2130,6599,3690
1260,1878,697,1423,1501,2441,1216,2013,6771,3300
2393,2555,1181,1429,1540,1583,1644,2427,3002,4746
1084,1858,691,1476,1433,2576,1445,2103,6505,3329
1933,2375,1131,1688,1914,1896,1853,2429,2893,4388
2268,2438,1222,1505,1938,1754,1655,2259,2928,4533
2055,2459,1203,1566,1836,1773,1805,2355,2959,4489
1828,2789,869,1463,1814,1696,1504,2721,3181,4635
2107,2458,1159,1578,1789,1779,1760,2343,2947,4580
1240,1919,682,1272,1505,2319,1442,2118,6470,3533
1384,1989,812,1312,1443,2206,1332,2176,6341,3505
2150,2423,1130,1555,1928,1680,1678,2305,3113,4538
2214,2463,1135,1494,1796,1661,1713,2434,2958,4632
813,1593,591,1623,1497,3021,1744,1920,6734,2964
1677,2217,1084,1848,2044,2324,1879,2337,2899,4191
1417,2305,715,1113,1222,2008,1199,2418,6415,3688
1736,2827,862,1384,1715,1709,1614,2838,3218,4597
1733,2810,909,1318,1806,1689,1628,2774,3162,4671
1643,2734,915,1473,1843,1854,1676,2717,3169,4476
1310,2212,625,1095,1235,2072,1238,2384,6620,3709
1064,1645,710,1530,1760,2708,1545,1890,6409,3239
1065,1643,640,1519,1585,2645,1616,1961,6687,3139
1523,2354,652,1137,1331,1828,963,2525,6365,3822
2322,2493,1121,1260,1349,1535,1701,2407,3235,5077
2181,2567,1095,1329,1403,1635,1605,2613,3167,4905
1579,2019,735,1332,1452,2132,1154,2161,6356,3580
1632,2794,871,1357,1810,1819,1639,2760,3262,4556
1480,2707,872,1561,1850,2101,1793,2673,3183,4280
2125,2488,1065,1338,1387,1694,1664,2548,3212,4979
1324,1946,729,1325,1287,2181,1375,2118,6547,3668
1921,2302,1195,1689,1941,2055,1990,2245,2802,4360
1488,2128,758,1213,1355,2001,1170,2273,6346,3768
1366,2058,798,1245,1455,2250,1238,2209,6329,3552
1971,2367,1192,1602,1837,1985,1852,2325,2915,4454
1142,1756,670,1380,1535,2729,1297,1853,7041,3097
1385,1951,652,1434,1528,2256,1246,2070,6454,3524
2318,2358,1148,1426,1688,1831,1544,2284,3064,4839
1327,2289,653,1118,1260,2023,1098,2456,6531,3745
2223,2567,1076,1434,1874,1561,1659,2485,2986,4635
1494,1954,702,1455,1523,2263,1128,2115,6354,3512
1492,2119,770,1276,1341,2014,1184,2314,6321,3669
