3080,803,73,479,1668,157,469,883,41,7,1,7,396,51,235,344,807,196,27,104,369,32,111,154,334,74,16,50,1432,109,755,719,73,27,1,20,34,4,12,33,1,0,1,1,17,3,7,10,427,112,14,67,153,7,51,83,519,102,26,92,1481,105,758,798,1646,302,24,172,632,48,128,181,33,8,1,2,171,8,65,45,204,26,2,18,51,1,7,12,107,10,1,8,256,12,83,52,442,93,14,53,143,16,38,36,16,3,0,1,50,4,36,31,946,156,25,103,185,6,73,87,998,108,38,90,1714,75,677,502,40,329,1,458,20,98,19,850,0,8,1,14,11,37,9,369,8,66,0,103,1,15,2,103,11,33,0,58,40,59,33,749,2,11,0,13,1,2,0,39,0,0,0,0,0,1,2,24,6,52,1,81,2,3,2,69,15,43,1,146,48,80,66,1307,341,1238,10,1286,153,219,69,1354,11,35,0,34,64,90,46,682,60,103,2,87,12,8,3,62,23,63,1,64,118,87,48,582,154,643,4,642,60,66,31,569,10,29,0,55,39,47,41,553,327,648,15,657,54,33,25,401,386,728,21,1192,704,609,619,26424
2418,1720,32,259,666,328,227,1166,37,39,1,7,295,139,452,1371,1787,887,24,149,253,74,108,347,300,134,6,37,1229,313,1389,2347,24,28,0,5,6,4,5,23,0,1,0,0,5,2,12,43,311,146,10,35,50,12,30,64,146,52,3,16,567,65,438,700,590,242,11,44,171,33,55,137,11,3,0,0,85,12,102,111,312,68,6,7,39,3,9,21,64,12,2,5,181,17,144,121,228,122,4,18,46,12,22,62,6,4,0,0,23,8,48,82,1031,301,26,87,117,19,73,109,437,57,12,29,749,75,806,829,43,316,0,156,5,53,6,389,0,3,0,3,5,40,8,473,29,127,1,47,5,9,1,62,4,20,1,16,18,53,42,660,6,11,0,5,1,1,0,13,0,0,0,0,0,4,0,25,10,29,1,11,1,4,1,23,7,20,0,21,8,23,34,374,232,1116,3,540,61,160,29,762,10,25,1,10,37,57,44,728,116,289,2,50,6,13,12,62,38,52,2,24,70,99,87,759,387,1146,12,418,89,129,52,671,13,32,0,29,42,85,95,1118,1102,1966,30,565,107,85,64,745,416,558,40,359,709,637,1145,27426
2420,736,52,422,1598,168,441,1036,37,7,1,6,386,38,198,366,733,209,21,96,343,22,99,184,324,71,10,50,1577,135,855,927,39,16,2,10,15,3,8,26,1,0,0,0,6,0,4,8,369,86,17,57,137,6,46,91,474,94,11,65,1710,87,794,907,1515,308,19,135,614,35,131,199,22,5,1,1,160,13,56,62,162,22,3,12,43,1,10,13,86,8,2,3,309,8,88,60,376,79,12,31,122,5,27,59,13,1,0,0,45,6,25,26,1046,170,20,81,196,7,66,73,1152,117,23,58,2151,79,814,587,22,261,0,435,18,65,4,978,1,4,0,12,10,24,10,454,7,58,1,79,2,5,3,98,7,39,0,41,32,56,30,825,1,4,0,13,0,2,0,30,0,0,0,0,0,1,0,17,2,49,0,55,0,2,2,56,7,46,0,91,27,56,41,1119,337,1249,10,1424,126,217,40,1717,9,33,0,40,60,82,38,741,36,100,2,82,6,12,4,67,23,70,2,50,86,108,48,658,162,625,2,664,57,69,14,535,9,23,0,38,38,37,35,510,412,772,10,723,43,37,16,441,417,693,19,1063,721,668,476,26162
2170,1719,26,325,564,307,276,1305,29,39,3,8,364,171,696,2143,1782,767,26,148,169,44,90,217,457,142,11,48,1144,259,1606,2432,24,25,5,6,5,5,2,18,0,0,0,0,5,0,16,42,336,139,9,40,36,9,11,69,185,41,5,23,575,48,487,702,491,138,6,29,109,16,67,98,11,2,0,2,59,9,107,107,260,36,0,8,16,1,10,11,74,7,1,2,123,8,110,78,280,79,6,22,63,8,28,46,7,1,1,1,39,2,39,74,1245,231,23,67,90,10,64,79,466,39,12,29,668,30,818,624,56,427,0,162,15,73,8,557,3,7,0,6,9,30,11,723,35,133,1,38,2,7,1,52,12,29,2,18,19,45,36,599,0,15,0,9,0,1,0,15,0,0,0,1,3,3,1,30,5,47,0,26,1,5,0,26,4,10,0,21,10,28,24,378,334,1028,5,486,64,112,42,665,8,16,1,13,37,68,39,800,170,212,3,30,5,4,4,43,45,51,2,14,54,68,79,407,614,1408,8,416,68,92,43,740,20,20,0,28,53,37,115,1256,1929,2219,51,583,73,44,67,523,705,556,30,331,745,391,1320,25685
2865,1914,48,305,584,313,262,1023,76,48,4,11,344,188,542,1420,2073,956,50,154,211,71,137,287,343,136,13,38,953,257,1379,2088,46,32,0,8,5,5,7,34,0,2,1,0,6,4,17,48,344,176,9,47,39,9,25,87,133,40,6,22,458,41,405,632,597,207,8,42,107,21,49,89,20,2,1,3,55,12,76,97,318,73,3,11,27,3,18,17,62,9,4,9,103,24,125,112,293,132,8,33,38,10,26,69,10,3,0,0,37,10,68,116,1120,300,31,78,96,27,75,96,375,64,20,28,520,55,715,681,64,354,1,121,14,79,8,357,0,11,0,6,14,48,17,465,35,155,1,42,7,17,5,61,12,24,0,17,17,61,41,536,1,13,0,4,0,1,0,24,0,1,0,1,0,2,3,47,17,41,0,21,4,2,1,26,4,25,1,20,13,16,35,341,328,942,3,387,65,134,44,482,9,17,3,13,41,77,74,657,193,260,2,52,23,15,7,64,43,50,4,14,86,89,108,586,488,1290,11,367,89,109,62,679,28,40,3,29,61,109,154,1418,1440,2005,43,559,101,112,93,686,516,508,42,330,761,572,1502,26848
2499,1993,33,384,567,301,338,1253,57,41,0,13,352,160,689,1976,2053,912,18,162,194,50,106,295,443,187,12,44,1106,262,1580,2345,37,32,3,13,11,5,7,26,1,3,0,1,4,4,14,48,352,169,8,37,40,6,30,69,162,39,3,17,508,47,555,650,519,180,10,45,107,17,54,113,9,6,0,2,56,6,83,95,239,51,3,6,19,0,15,9,61,14,4,6,123,8,125,83,272,85,6,27,54,7,38,54,6,2,0,1,40,10,70,113,1089,215,22,67,107,6,65,95,357,56,9,20,596,50,751,619,45,382,1,143,15,56,5,415,1,4,0,8,6,44,11,627,41,132,0,42,4,10,2,46,6,33,0,17,19,48,45,619,1,12,0,6,0,3,0,15,0,2,0,0,1,1,1,54,8,39,0,17,0,2,1,19,5,15,1,17,13,22,39,359,324,943,4,442,48,105,30,615,10,12,0,16,34,61,54,811,149,201,1,60,6,6,2,42,37,48,0,24,63,60,97,536,533,1273,13,457,87,103,44,721,18,37,0,28,55,83,155,1403,1570,1776,51,555,86,74,108,463,541,511,35,352,759,430,1450,26005
2216,1662,40,242,627,279,234,937,34,34,2,12,197,105,310,914,1845,1079,28,130,272,90,117,314,265,139,6,31,1147,324,1085,1985,35,31,1,7,10,4,5,12,1,2,0,0,11,2,10,21,307,166,14,26,59,7,32,63,144,57,3,15,575,74,437,566,692,312,10,46,168,29,49,134,11,0,1,1,62,15,70,113,278,103,6,10,37,4,9,28,49,13,1,3,135,16,112,99,279,135,4,28,56,11,29,73,4,2,0,0,34,4,35,71,1198,378,22,69,171,24,75,116,354,83,3,22,787,78,730,734,37,255,3,126,13,49,2,311,0,8,0,4,4,31,13,311,29,154,0,33,1,13,3,70,6,30,1,18,17,59,29,533,0,10,0,3,2,1,0,12,0,0,0,0,0,0,0,13,6,39,0,23,1,3,1,16,4,19,0,16,19,18,41,340,248,1215,7,466,47,137,35,692,6,8,0,13,18,63,45,629,113,340,2,65,8,30,7,93,31,70,0,17,68,106,74,723,464,1464,12,451,110,153,50,707,9,32,1,35,54,89,106,1150,1290,2486,28,626,137,143,74,729,456,699,24,361,795,820,1240,27855
3179,2302,74,400,493,247,348,963,80,60,1,20,329,183,623,1719,2437,1071,59,159,205,65,172,255,346,168,16,58,959,284,1623,2076,60,58,4,13,10,4,19,34,1,5,1,1,13,3,21,63,358,164,7,35,45,15,40,72,104,39,8,14,335,47,515,583,469,226,15,47,67,23,47,82,10,3,1,3,46,17,82,128,234,58,6,12,14,2,17,9,46,9,3,4,82,22,124,122,267,125,6,36,52,10,40,73,9,6,1,1,46,4,92,134,915,252,32,63,68,10,63,51,302,49,15,23,428,58,709,610,78,303,2,123,16,41,8,276,5,11,0,8,9,42,13,508,49,150,5,36,7,10,4,52,19,44,1,18,33,62,49,547,5,10,0,5,1,5,0,16,1,0,0,2,0,1,2,45,15,43,0,14,0,5,3,21,9,17,0,12,22,15,39,327,292,823,13,312,40,89,33,386,9,29,0,22,45,59,73,638,162,211,7,47,11,13,13,64,41,62,0,23,57,94,116,526,572,1343,21,411,82,98,75,630,16,56,3,37,75,100,224,1742,1526,1742,61,475,111,80,105,475,491,474,49,286,670,515,1822,26314
2359,1974,42,309,568,283,245,1066,52,45,2,7,306,143,492,1327,1998,943,47,167,243,59,137,304,325,137,11,26,1136,308,1366,2210,46,31,1,11,9,4,5,26,0,0,0,0,6,3,6,33,361,159,13,40,50,11,37,84,154,44,7,14,499,58,478,610,534,244,9,32,111,15,52,115,10,1,0,0,59,20,73,112,299,74,5,16,22,0,14,12,58,12,2,5,144,11,138,90,259,153,11,41,43,14,24,80,3,0,1,0,32,2,35,83,1100,311,26,71,105,15,62,111,338,64,8,17,704,62,799,633,45,300,1,130,7,60,6,336,2,8,0,6,12,38,19,433,36,153,0,36,4,11,1,40,11,31,0,10,25,49,42,624,0,9,0,4,0,0,0,15,0,0,0,0,0,3,1,30,5,42,0,9,3,4,1,30,4,14,1,16,9,18,39,329,270,1091,8,404,54,149,26,612,7,26,0,7,23,68,62,707,136,292,1,46,12,12,7,52,40,56,0,26,81,118,92,607,484,1497,12,475,82,110,46,791,17,32,1,26,70,96,111,1324,1411,2164,39,580,108,95,95,649,503,555,37,329,823,637,1319,26795
2746,2114,66,359,464,221,368,1005,57,47,4,17,320,181,663,1674,2166,985,57,129,258,47,167,257,382,171,14,45,1195,292,1862,2357,81,46,2,18,15,5,18,21,2,3,0,0,9,2,23,47,418,157,8,33,61,7,53,47,151,34,6,13,544,45,608,597,445,214,7,49,62,20,52,95,3,3,2,3,32,13,86,127,224,52,2,11,17,1,9,12,36,4,0,1,114,12,103,75,307,165,5,22,41,6,45,56,14,2,0,1,25,12,84,110,958,232,19,61,80,10,63,64,309,37,10,8,539,42,722,556,58,331,3,113,7,32,4,264,1,11,0,4,8,26,16,461,36,171,0,35,6,6,7,34,16,49,0,17,28,58,53,541,4,8,0,6,0,1,0,10,0,0,0,0,0,0,2,30,9,33,1,6,0,4,3,17,5,19,1,17,15,22,49,300,259,981,5,417,38,81,30,512,9,21,0,17,25,77,66,710,148,235,3,38,6,12,10,40,43,54,1,24,57,71,99,520,577,1682,16,530,63,115,74,695,20,52,2,41,57,110,192,1577,1455,1877,43,471,107,84,99,465,463,547,32,308,697,520,1717,25890
3032,2188,69,395,440,277,304,996,68,56,7,21,340,144,703,1754,2288,889,49,153,200,50,154,205,375,175,18,49,886,252,1647,1954,63,52,1,8,13,1,15,26,2,2,0,0,7,3,22,59,397,170,11,30,40,10,30,43,148,40,7,13,385,31,484,483,452,165,12,23,61,20,52,79,13,4,0,2,43,11,67,85,229,47,2,11,17,1,8,12,36,11,0,3,72,10,96,73,316,137,9,36,43,13,47,76,4,2,0,2,43,5,91,120,1002,225,38,47,78,14,69,56,364,49,10,23,466,42,649,455,62,376,1,133,13,51,9,352,1,12,0,11,9,28,29,555,42,169,1,35,4,8,1,56,12,38,0,12,29,50,52,486,4,16,0,7,0,1,1,13,0,0,0,0,0,1,5,45,12,48,2,16,2,0,1,21,6,15,1,18,9,23,45,318,319,879,8,435,36,83,36,490,14,21,1,13,45,52,66,662,171,227,4,44,13,10,14,43,41,45,2,6,61,66,120,440,590,1362,18,465,75,96,77,678,35,51,7,45,63,112,216,1632,1581,1690,63,470,106,77,104,473,530,491,48,282,664,434,1697,27452
3587,1200,105,457,1360,123,480,632,46,18,3,13,333,36,271,362,1249,446,40,166,445,34,160,190,370,127,10,81,1480,148,1135,1027,80,42,3,24,36,5,12,18,3,3,0,1,12,2,9,18,525,161,15,59,162,8,49,58,438,126,12,88,1329,92,933,727,1352,397,37,140,454,34,128,147,20,6,0,3,146,11,114,52,149,46,5,9,36,3,15,10,68,11,1,8,191,11,110,69,457,140,12,60,135,10,44,55,18,4,1,6,86,5,57,37,680,178,25,58,159,11,49,48,619,124,21,77,1435,73,713,399,20,312,1,334,20,35,18,436,0,8,0,10,6,18,15,252,13,102,2,96,3,6,2,95,7,44,0,62,25,70,55,695,1,16,0,20,1,1,1,18,0,0,0,2,0,1,0,24,11,76,0,63,3,8,3,52,9,59,0,96,48,68,81,977,315,1206,14,1075,127,158,75,915,5,32,0,48,68,61,88,669,46,129,3,93,9,18,9,49,19,46,1,63,67,90,84,609,215,941,10,703,100,91,42,586,20,59,2,84,73,102,98,940,358,815,18,602,55,43,23,281,266,713,16,938,715,591,1058,26487
2356,1747,40,267,599,382,233,1285,52,45,1,7,326,169,503,1826,1791,891,20,165,182,69,108,288,346,152,7,52,1111,337,1275,2358,22,34,1,9,9,1,2,21,0,2,0,1,3,2,10,34,304,137,5,32,41,11,17,64,135,53,5,21,572,56,446,632,569,167,5,41,131,21,45,118,8,3,0,0,74,9,96,138,348,58,6,7,22,2,13,17,72,10,2,1,140,28,146,95,232,79,8,18,55,10,19,65,8,1,0,1,41,2,51,93,1206,266,18,79,120,19,49,114,515,67,13,21,675,55,771,776,39,316,2,136,12,85,1,482,3,5,0,5,7,34,16,592,28,149,0,46,4,11,1,57,14,28,0,15,15,55,25,609,1,9,0,9,0,1,0,12,0,0,0,0,0,0,3,34,8,33,0,13,0,8,0,24,6,10,0,22,11,21,41,345,295,975,1,524,63,134,35,719,10,17,0,13,24,66,47,739,168,289,4,47,7,12,1,61,31,49,0,17,71,89,71,578,412,1117,12,404,89,113,48,642,14,20,2,27,58,62,120,1156,1563,1875,39,600,108,93,73,707,629,587,35,310,751,565,1232,26866
2564,1925,48,304,619,299,289,1010,57,32,0,11,267,166,497,1349,1941,998,29,149,254,71,158,294,398,176,7,43,1113,321,1302,2147,48,41,1,9,10,1,8,18,1,1,0,0,9,3,12,44,332,144,5,41,48,7,24,54,141,35,7,10,584,67,461,585,588,249,6,43,113,29,54,110,12,6,1,4,60,15,102,136,316,76,1,14,25,5,11,17,62,12,1,1,97,15,131,120,270,133,7,32,54,17,32,69,5,3,0,3,34,11,54,99,1051,286,27,64,116,19,79,94,375,59,13,25,660,67,780,702,38,288,4,163,11,49,8,352,2,10,0,2,8,31,9,448,39,161,2,38,3,19,3,64,10,36,0,14,19,75,50,590,2,16,0,5,0,1,0,10,0,2,0,1,0,1,0,26,6,45,0,12,1,4,1,22,6,11,1,16,21,29,21,341,282,1021,6,488,49,105,29,584,11,17,0,18,31,72,45,728,132,246,5,52,11,25,8,65,36,57,2,24,78,102,100,636,448,1184,18,427,89,124,61,674,15,40,2,35,61,86,126,1367,1367,1926,46,572,110,114,100,696,462,596,23,322,735,635,1431,27035
3110,1828,46,398,734,334,345,1316,72,44,0,12,417,202,614,1689,1805,737,48,165,211,63,122,257,478,171,15,76,978,220,1172,1880,46,34,1,11,11,2,7,24,0,1,0,0,10,7,14,54,329,190,14,43,41,15,29,68,172,53,10,34,477,54,461,667,665,193,19,49,156,29,59,108,16,4,0,2,91,19,95,123,339,43,6,10,20,3,9,11,68,6,1,6,126,12,119,90,299,95,4,38,61,8,37,73,13,4,0,2,51,7,78,90,1052,211,25,70,79,10,71,90,473,70,23,39,655,30,778,610,84,451,2,202,16,93,10,502,2,12,0,13,11,46,20,680,49,143,3,64,2,7,7,66,7,36,1,22,27,61,49,631,3,13,0,10,1,3,0,23,0,0,0,0,2,3,4,58,6,63,0,32,2,5,1,47,5,20,2,29,17,19,41,485,406,911,9,471,89,113,50,646,16,28,0,14,59,66,97,809,177,207,3,54,18,11,18,43,45,55,1,19,67,61,86,481,509,967,22,404,89,85,65,688,22,27,7,35,63,79,161,1396,1254,1453,43,617,75,58,100,540,587,484,56,470,667,388,1345,26220
2618,1873,58,335,655,335,299,1091,50,37,1,11,316,171,501,1436,1932,928,36,183,241,76,142,321,369,156,13,56,1211,310,1345,2252,41,34,1,14,4,3,7,17,0,1,0,1,7,4,18,51,297,157,10,33,44,6,23,69,157,62,5,27,554,65,492,651,574,261,14,33,134,30,68,126,16,3,0,1,80,16,85,126,310,67,5,10,28,13,11,16,71,10,3,8,174,16,134,110,232,108,7,27,54,14,26,63,5,3,1,1,32,9,54,101,1036,308,26,68,113,23,65,123,389,68,14,33,672,66,767,761,48,302,0,146,11,59,0,370,1,13,0,3,9,36,12,485,34,136,0,44,3,12,1,70,8,33,0,17,23,57,40,634,2,8,0,6,0,3,0,7,0,0,0,0,0,0,1,37,9,51,0,18,1,3,1,26,3,24,0,8,10,24,40,379,258,975,4,532,66,132,40,661,10,30,0,21,43,88,62,738,141,255,3,56,14,13,10,76,33,67,2,18,64,98,108,621,421,1121,11,403,63,142,42,689,16,28,0,37,56,76,124,1365,1133,1738,44,521,96,106,89,628,510,510,40,331,718,550,1355,26895
